Gene Name,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65
S100A8,3625,24539,29436,54402,385,530,484,185,977,641,1635,88,62,410,227,728,244,118,12560,373,996,491,278,986,673,168,609,1725,1013,19003,3397,598,56,12309,371,58471,2168,164141,14453,34475,378,61,14845,284,207,39,49,82,84,14354,11441,311,7516,321,463,6236,242,155,217,56,481,12770,2202,19046,93
S100B,124,234,38,706,25,245,200,56,289,75,54,59,123,140,12,353,51,59,62,202,65,392,97,80,208,276,18,73,47,76,83,62,36,123,757,18,32,47,475,62,2654,7155,2040,11348,6887,10933,21,2919,10465,7625,12971,3163,2176,2615,4403,1087,1253,4315,265,24920,19340,8907,316,5651,11591
SAA1,147,7143,376,8650,277,272,657,2866,105,146,120,618,852,113,156,638,106,152,159,108,373,31673,120,560,7703,812,93,531,786,5190,1329,608,207,4226,128,10249,449,5168,1160,299,469,20,27,24,35,39,11,17,76,179,114,47,17,28,5183,205,832,115,231,100,376,47,179,46,16
SBNO2,703,1942,335,902,1465,1361,1310,2491,972,1141,1186,305,73,856,592,1797,963,1681,2529,864,862,2190,1294,1897,1348,789,115,1587,1666,864,1602,1198,918,1245,1206,2680,862,2067,1057,882,1993,322,915,676,864,1017,274,406,931,839,1431,615,248,800,1425,854,786,1748,464,616,1289,754,827,399,953
SELE,60,107,16,352,13,91,44,74,20,26,168,19,11,14,17,35,38,57,27,33,17,24,61,53,570,40,6,19,19,108,171,130,19,133,37,40,37,42,23,10,34,9,15,28,22,37,6,10,5,145,48,35,21,31,566,19,139,33,37,29,84,69,18,72,180
SELL,61,249,165,237,46,311,182,53,572,95,252,49,19,120,92,196,74,66,209,87,57,171,96,39,93,1128,150,109,124,329,238,97,37,144,1107,41,27,60,111,215,60,193,40,200,434,104,44,87,367,305,63,71,25,1925,572,337,72,259,61,225,4552,196,41,82,4520
SELPLG,198,215,39,101,232,591,225,100,548,204,217,63,13,129,86,495,166,211,160,194,304,544,213,468,222,285,67,199,124,221,224,105,97,128,495,40,65,228,252,167,63,45,67,244,330,113,29,135,165,210,80,141,42,346,271,273,141,367,68,91,781,90,183,95,506
SEMG1,17,12,13,13,14,18,16,11,12,10,13,8,3,9,10,23,18,18,22,19,10,23,17,17,18,14,5,19,14,13,11,12,16,19,17,11,19,17,13,9,3,8,8,8,12,9,3,11,2,16,17,15,11,12,10,16,11,20,11,12,20,22,9,13,13
SERPINB2,84,671,618,1885,37,23,18,15,16,12,11,12,8,21,11,27,15,25,24,16,16,29,20,154,15,10,11,83,27,227,113,50,22,139,21,187,165,137,128,254,31,5,86,4,22,15,7,11,26,106,110,11,73,28,409,51,14,51,8,36,25,209,223,102,25
SERPING1,2410,5683,341,3582,8400,7637,3373,4484,4312,6131,3076,1438,977,2730,1572,8919,6463,6790,3179,3320,2662,13707,5155,4901,5243,1330,524,2842,3176,2944,5786,3918,1607,2963,1358,903,1332,1098,2684,3153,1412,571,531,2407,5427,3196,190,1323,1904,3334,2794,2824,540,3438,5526,4310,3774,10298,2025,1984,2952,1267,6819,973,1976
SH2B2,35,67,40,65,69,160,96,67,117,72,89,28,25,43,65,83,69,87,94,110,187,185,81,75,160,349,40,152,149,53,93,83,49,125,121,128,74,134,120,44,29,52,16,62,81,66,22,46,116,72,58,44,21,123,147,46,26,143,41,81,259,56,46,40,137
SH2D1A,31,33,7,45,34,204,66,27,154,62,70,153,3,32,27,68,82,20,70,54,29,42,116,74,38,354,31,48,51,147,50,7,29,32,145,16,14,33,28,58,12,16,13,184,125,72,13,34,67,153,12,52,6,268,114,228,28,148,28,13,379,31,30,20,279
SH2D1B,16,21,9,11,17,37,12,22,41,26,22,23,17,19,11,31,23,34,36,28,17,44,22,17,31,50,8,21,23,28,30,15,31,18,70,21,14,29,25,31,7,5,1,16,35,22,7,11,19,62,28,23,10,49,32,27,13,31,22,20,62,24,21,10,48
SIGIRR,267,194,44,261,463,967,552,1063,569,301,190,217,34,665,222,514,478,1009,1285,874,411,717,1054,861,360,555,30,396,284,187,606,230,185,378,834,486,229,511,296,209,90,93,317,165,535,128,31,156,275,215,585,183,34,410,366,329,91,223,331,101,1414,130,135,62,1098
SIGLEC1,476,548,23,156,892,1049,606,138,1133,704,393,160,87,418,106,814,89,823,597,321,753,2200,625,528,525,335,243,302,217,384,605,423,192,255,1190,40,177,138,1560,305,255,155,302,721,955,548,83,680,615,946,376,354,124,2115,664,2427,1079,1293,347,437,2660,325,1150,226,503
SLAMF1,268,375,43,256,325,505,350,294,503,351,342,113,37,178,163,440,319,373,686,632,254,1106,383,559,424,575,63,376,365,271,373,247,157,284,608,226,163,263,427,296,249,204,173,554,463,266,56,186,470,394,303,283,102,664,486,466,228,510,193,286,923,231,382,235,764
SLAMF6,26,37,8,42,25,121,48,29,111,40,35,30,9,24,22,58,39,27,80,43,17,35,64,59,26,154,17,51,25,59,37,18,31,40,94,25,24,23,40,33,14,18,16,63,84,48,10,34,56,66,27,36,10,161,64,90,23,109,31,12,227,34,46,18,210
SLAMF7,58,115,20,137,176,335,115,65,628,271,113,180,7,83,248,217,84,22,91,190,33,595,359,304,75,231,83,189,127,475,145,60,30,224,196,150,54,72,197,284,632,39,32,1258,632,151,40,83,137,178,24,89,25,927,151,410,79,368,217,47,675,87,209,59,229
SLC11A1,805,1258,114,231,1492,2001,602,445,2388,565,2143,27,41,408,523,2075,260,1461,1683,480,1372,1578,394,875,531,68,120,325,517,265,325,717,299,244,321,56,171,187,1633,354,23,108,52,116,478,101,13,333,111,126,84,400,67,248,404,295,622,559,162,25,107,312,487,102,30
SMAD2,1280,925,72,783,895,1455,1003,649,1140,1055,348,339,84,705,201,1366,456,1482,1141,1281,280,1614,2101,777,698,1025,225,1737,1561,726,1035,800,1884,1393,534,897,1295,2131,2472,925,2418,542,557,668,1072,1092,635,317,899,780,2204,546,139,760,1138,727,1480,2482,449,743,2050,590,2259,572,1065
SMAD3,2543,1668,80,805,1072,997,1371,1025,781,679,815,639,119,1089,319,848,1195,1601,1345,1471,1122,1437,1310,1324,873,1263,80,2274,2784,1565,1611,739,1125,1523,808,1257,1424,2818,2387,858,608,243,712,316,1121,369,271,518,692,1396,729,793,238,1078,1288,661,280,1244,576,682,1339,458,1124,323,1309
SMPD3,82,102,30,117,81,128,98,489,152,105,79,84,19,50,39,136,78,113,144,218,69,157,309,100,118,256,24,107,152,94,195,105,114,168,176,96,91,127,142,78,74,33,82,97,117,73,25,48,87,213,144,61,38,118,102,104,72,140,363,87,214,116,183,105,178
SOCS1,303,277,72,200,425,459,188,215,488,254,397,107,17,139,139,678,196,249,355,157,116,315,210,132,200,590,60,530,176,272,285,176,1130,427,483,212,927,170,787,267,34,43,37,121,269,186,24,95,131,233,53,146,31,332,214,190,156,270,91,48,297,72,236,44,479
SPA17,255,409,21,173,294,313,363,1022,264,243,83,920,13,408,78,308,166,289,232,523,180,327,491,405,146,1247,36,266,398,224,1867,264,655,619,277,121,262,513,230,85,170,125,99,197,120,280,59,51,199,136,233,85,28,112,160,127,142,203,113,181,305,80,224,190,70
SPACA3,12,15,8,8,23,46,19,22,11,14,18,8,9,14,7,59,24,53,24,21,25,17,19,20,26,12,5,20,15,10,15,31,20,23,17,23,30,15,26,18,125,4,8,23,17,5,10,11,13,15,16,13,9,23,26,14,8,19,12,8,24,25,18,18,18
SPANXB1,14,24,8,18,12,29,16,11,12,31,13,5,7,9,2,17,22,29,23,12,15,36,102,15,10,13,3,18,32,13,10,18,28,35,19,19,17,23,49,10,13,3,3,10,16,21,6,4,8,6,14,4,5,10,14,8,9,15,7,9,15,18,19,9,17
SPINK5,355,624,636,4568,91,33,84,89,21,12,22,236,20,24,25,52,39,79,59,57,20,27,258,68,48,122,19,737,186,256,645,124,244,1196,1107,278,767,1022,1145,732,203,4,904,288,24,11,5,10,16,1150,1128,25,339,27,9,211,11,182,38,197,20,1017,1303,1068,17
SPN,47,76,16,58,71,393,221,46,482,94,166,59,12,65,70,351,103,43,194,187,119,84,142,245,108,295,27,92,62,184,118,49,39,110,514,35,23,38,75,80,27,42,26,293,245,86,39,131,125,206,31,209,38,649,156,303,34,170,80,48,502,104,142,86,684
SPO11,18,15,7,6,12,28,10,11,13,11,13,6,3,8,10,28,15,37,22,15,11,16,15,10,13,12,6,12,20,12,6,27,20,10,6,10,11,12,18,11,10,8,8,13,15,4,10,3,10,10,5,6,9,14,30,16,7,16,12,12,16,17,16,11,13
SPP1,19984,10300,27,2719,35385,564,11794,6768,5018,16708,15562,111,184,10441,2980,4976,2867,5270,5064,2366,4256,15524,13084,5741,6905,2426,2184,17616,122646,1711,402,40570,10238,10959,1888,787,4155,1720,50162,9793,154,1482,4956,11996,552,8091,2223,10026,21287,3036,588,453,1548,9404,6225,7962,1073,1094,3675,372,6147,16843,3398,690,1748
SSX1,6,8,5,16,13,21,12,9,24,18,23,3,6,8,7,25,40,20,24,17,10,40,224,15,13,67,7,19,6,13,15,10,13,14,25,14,7,16,22,9,3,6,5,500,19,7,9,4,9,13,8,5,3,24,10,18,3,320,7,468,42,8,27,6,245
SSX4,2,12,11,17,8,19,12,14,17,12,11,4,4,10,12,12,9,8,7,13,10,17,62,18,11,19,1,8,1,8,10,8,16,8,11,11,21,14,16,7,6,4,9,6,9,8,8,7,2,11,8,8,4,10,9,12,8,12,4,3,12,9,6,6,6
ST6GAL1,327,835,27,1197,562,2001,1001,686,2375,1040,402,865,123,454,808,1120,637,1463,2277,2078,483,2948,594,833,764,1675,131,755,3421,967,2056,401,560,1082,1155,1861,299,302,963,912,514,570,504,660,3063,912,135,572,1840,689,638,659,180,1346,1053,766,693,1138,437,3746,4534,631,405,291,2816
STAT1,944,2017,467,557,4403,3331,2302,447,2251,5616,1749,572,84,1902,664,1649,761,2464,1592,645,1179,6474,7247,552,996,4318,774,4318,2676,2986,1347,1377,2258,1661,1922,617,689,1316,5642,2349,1654,837,1008,4099,3225,3434,338,724,3048,3395,1027,1218,322,6333,2834,5398,1050,5245,810,1040,3715,1593,2811,471,3792
STAT2,2904,4045,220,1576,6022,3679,3369,3286,2674,4024,1628,1177,232,1797,1357,4372,2411,4881,3935,2317,3195,10852,4463,4595,2264,2846,678,3002,3091,2878,3017,3377,2947,2495,2700,1915,2840,2289,3263,2071,3383,2538,3480,5910,6010,4866,859,2494,5673,4336,6033,2238,684,3876,3367,4654,1492,7793,1177,2262,3696,2365,3964,1485,5204
STAT3,4305,6761,1921,4795,4497,5560,6269,5521,3412,3688,5027,1732,537,2817,4137,5838,4773,6543,13183,7840,3204,6362,5439,2969,4949,3867,529,5616,6940,8664,6492,3508,6245,5615,3486,3964,2986,5513,6603,3809,2452,2347,2578,3501,5330,2389,618,2514,4302,4013,8357,3336,1377,4114,6514,4921,4000,8257,3173,5330,6233,2851,3694,2925,4302
STAT4,84,148,27,156,118,338,201,95,262,119,360,79,27,179,56,207,172,151,293,138,80,171,193,221,112,360,57,126,210,196,150,85,75,157,408,101,42,81,205,152,79,57,96,165,273,92,26,86,141,164,82,112,28,344,243,278,78,223,128,69,764,59,136,54,711
STAT5B,630,672,55,541,381,967,423,537,695,456,312,229,128,433,195,994,437,1227,1231,440,491,560,765,465,581,896,173,666,849,428,796,515,1084,593,606,306,340,462,719,413,689,252,440,495,462,423,140,220,651,426,514,424,103,683,839,518,767,1520,328,628,1341,222,651,261,1252
STAT6,4310,3447,349,3025,3408,4436,3340,4738,3883,2567,2116,1687,350,1587,1503,3713,3387,5346,5968,4933,4559,9590,2058,4845,2846,5355,426,5582,4030,3515,4656,2818,5398,5261,4209,4566,10096,8476,3067,1783,5158,2250,5139,3194,4368,4910,1168,2511,5038,2714,7892,2721,925,2893,3444,3657,3050,8125,1987,3581,6969,2546,4551,2309,5298
SYCP1,21,12,13,20,27,20,20,21,10,7,26,7,9,8,19,23,18,21,25,22,19,42,38,16,12,22,8,27,14,13,20,9,34,22,20,19,15,14,25,11,7,8,8,19,20,20,13,14,21,17,20,17,11,20,18,12,12,33,9,18,17,22,23,9,11
SYK,1027,565,47,370,566,958,876,262,1234,379,302,92,24,358,178,817,238,606,515,661,293,483,5916,381,347,1584,104,1575,573,709,401,184,647,393,743,338,210,1198,865,535,395,112,150,444,565,263,81,161,215,461,207,174,41,983,623,441,263,506,559,125,1465,167,446,161,1012
SYT17,86,44,12,16,43,111,58,70,53,147,20,30,11,59,77,55,49,278,302,76,68,117,195,18,39,207,18,186,191,32,82,25,96,37,119,83,43,28,97,68,19,8,11,22,61,23,4,12,15,56,87,27,16,31,41,34,21,48,18,91,57,9,18,14,27
TAB1,598,468,25,329,439,531,492,633,472,374,149,225,61,223,241,530,535,605,1119,725,273,551,592,498,391,429,91,691,609,650,569,413,1343,720,324,1020,686,875,642,359,577,1116,700,515,763,721,139,311,1200,752,1193,304,182,551,668,628,321,1317,367,710,962,397,587,303,621
TAL1,36,54,15,53,23,99,70,71,51,28,59,34,32,31,27,117,66,99,95,55,53,32,41,28,75,49,9,40,30,25,163,115,35,94,49,27,21,53,38,33,53,14,32,17,94,31,10,52,38,66,76,88,15,30,86,37,110,66,41,46,89,43,124,34,46
TANK,1627,1461,153,1406,1926,2263,1385,2194,1507,1727,673,440,145,1079,340,1632,1211,1596,1995,1374,1037,2558,1560,1719,1068,2326,377,1609,2544,1231,1351,1121,2493,1559,1690,1016,974,1531,2774,1068,1950,721,922,1214,1824,837,371,515,1685,1033,2428,764,250,1280,2178,1167,1111,2289,720,990,3097,830,1263,508,2205
TAP1,435,1777,406,485,1698,1385,1432,375,740,2233,1289,312,68,629,396,766,898,887,1033,503,402,1672,6477,601,542,1451,392,708,732,2113,648,708,1124,560,910,377,285,905,1165,881,510,420,740,1214,1506,1680,280,709,1230,1897,508,464,198,1913,1004,1996,421,3418,516,631,1477,806,1174,400,1448
TAP2,489,1480,293,400,1264,1570,943,358,664,1784,872,237,54,481,406,736,552,1193,887,560,449,2589,3512,672,566,1594,182,881,839,1211,623,688,1055,852,952,719,465,1504,1524,642,1352,1011,551,961,1766,1061,183,563,1217,1494,496,663,173,1523,1336,1704,442,7130,665,876,3239,796,854,541,1706
TAPBP,1645,2485,497,1603,3777,3394,3010,1259,2529,3765,2672,619,158,1437,1125,2898,2162,2456,4370,3328,1308,5158,5272,2900,2359,2978,355,2663,2193,2358,2363,2171,1840,2478,2187,2415,1413,2884,1788,1640,1606,1310,2215,1782,2931,2578,742,1292,2744,3115,1869,2536,455,3389,3164,3185,1365,7644,1571,2471,5482,1976,1842,1274,2958
TARP,36,78,28,101,44,442,237,48,282,105,98,81,16,48,59,197,205,46,124,214,80,77,179,155,75,279,55,112,64,220,102,45,54,68,254,44,27,65,73,178,29,57,38,346,226,132,18,114,158,312,46,178,30,600,137,721,40,217,95,52,376,104,57,46,337
TBK1,745,642,44,374,815,667,597,823,486,532,265,206,52,265,357,594,459,933,772,585,646,1193,1259,510,402,787,124,1010,994,880,504,678,1157,589,497,374,1278,756,794,536,760,279,339,775,545,592,185,350,620,480,970,418,161,558,542,545,440,1331,378,570,801,478,706,369,564
TBX21,27,43,22,30,57,159,54,38,90,72,181,39,16,40,42,54,68,38,69,103,32,72,111,90,37,156,39,42,50,95,64,40,49,38,75,19,28,43,41,62,23,19,15,109,115,55,14,60,60,87,19,74,11,156,66,162,36,72,48,28,155,27,31,24,112
TCF7,72,180,12,156,42,447,351,137,467,66,152,39,13,76,59,205,183,46,301,315,74,197,1091,100,111,800,35,131,78,222,181,40,38,99,1016,114,80,190,201,149,67,184,41,141,606,85,228,146,220,983,407,172,37,1278,563,391,116,617,191,31,4562,160,303,154,3386
TFE3,54,55,12,44,27,54,59,33,41,34,42,9,9,30,33,45,36,40,36,61,34,68,51,27,28,47,12,43,63,52,29,41,37,47,67,35,40,29,49,32,68,13,33,44,33,27,4,30,21,51,77,29,24,52,44,34,56,64,32,53,51,32,51,28,47
TFEB,107,226,17,97,81,255,137,92,198,90,77,55,26,57,55,174,165,154,218,220,81,218,209,82,218,272,44,143,140,96,169,117,95,134,240,189,63,321,224,104,99,38,110,117,181,72,66,69,119,192,57,92,35,319,183,128,78,303,69,66,419,56,106,56,267
TFRC,4244,1754,192,945,1268,2373,924,1967,2268,2572,1661,273,89,914,446,1112,533,1152,2604,1410,1053,2152,3358,1299,1230,1861,463,30323,11648,8009,1352,12263,43680,2632,836,11890,4172,23321,8691,1435,1676,440,299,3321,1003,1300,1642,200,826,559,571,1221,214,4035,1018,695,1796,7769,1027,1223,3378,793,3520,729,1260
TGFB1,2043,2515,385,705,1404,2830,1089,1133,1979,1165,1651,324,95,1037,593,2089,1391,2139,1884,967,2131,2002,1927,2055,1539,1180,348,4209,3509,1127,1529,2079,1141,1417,1435,4508,1648,2245,3174,1336,469,394,619,888,2003,780,232,635,966,1548,774,934,233,1815,2642,1303,828,3098,608,715,3981,1103,1122,635,1529
TGFB2,161,308,15,322,707,79,212,127,58,468,165,95,54,239,29,290,282,467,563,585,193,1443,274,178,587,204,8,78,635,226,155,329,343,140,95,565,103,85,447,136,62,15,20,11,98,28,8,35,61,95,60,98,36,28,72,84,57,60,112,32,142,59,196,50,44
THBD,2703,3991,151,1714,237,974,718,507,979,253,1706,158,147,148,214,771,621,823,623,777,558,665,543,1123,1964,901,21,5518,7122,548,1654,1134,257,2466,451,2550,915,1225,2409,447,395,87,231,229,904,205,62,368,380,721,640,635,976,440,1149,620,1189,540,472,428,3150,1399,961,442,740
THBS1,7294,9167,43,8972,6388,9131,4344,4999,6558,4050,9125,181,314,3132,3135,12618,4341,15300,3695,1874,2684,3532,2710,5990,3136,1043,197,3878,7604,2229,3025,6977,4441,1995,1490,1462,1584,1446,5006,2652,1065,309,725,720,1520,1672,272,686,1139,858,1641,1556,381,1161,7763,1811,6067,1619,4605,666,2968,2593,1629,1738,672
THY1,1907,2256,29,644,1495,2527,1354,2242,958,1111,357,88,231,1125,536,5476,2442,7400,1566,629,3031,888,1516,2108,3146,624,206,1915,1566,1053,953,5152,1484,1247,1038,720,969,1778,1357,1187,1421,204,582,363,1448,877,111,478,626,1387,1892,353,364,760,5032,2355,183,1337,806,983,1830,798,2716,789,1108
TICAM1,577,426,176,251,237,408,296,341,285,196,355,54,25,133,69,305,212,527,387,280,262,575,452,614,216,192,43,582,304,438,192,335,467,471,307,628,337,571,436,133,512,173,126,265,251,243,96,148,274,177,401,158,57,253,285,285,147,847,210,311,617,201,270,106,221
TICAM2,173,265,16,101,269,380,181,98,225,344,79,54,26,176,65,458,140,420,170,93,242,492,153,82,170,234,46,172,203,122,164,245,280,284,277,96,105,276,314,217,119,51,60,86,139,107,34,84,92,120,102,64,24,207,321,152,135,479,55,116,294,90,190,78,227
TIGIT,61,112,22,67,61,286,127,38,240,174,67,34,13,63,58,127,87,26,107,76,37,91,164,81,72,447,49,109,103,298,89,37,86,78,265,27,29,41,40,111,26,43,22,271,170,142,22,131,112,158,19,83,28,524,134,445,27,205,30,36,380,56,29,37,452
TIRAP,275,314,33,185,185,376,277,297,347,174,171,79,37,143,102,380,243,313,395,399,268,423,444,311,235,275,42,350,236,180,255,241,459,259,304,182,197,304,330,169,354,139,241,274,349,276,108,166,417,295,392,267,95,320,358,300,202,569,185,388,651,246,313,183,317
TLR1,412,541,62,328,1261,594,421,339,767,646,311,199,37,367,113,842,204,543,539,291,415,968,424,294,332,980,182,283,394,440,561,312,260,341,824,192,77,300,856,497,249,331,326,418,583,228,64,453,290,457,128,217,59,768,1080,638,335,844,216,181,1382,227,282,240,1136
TLR10,22,55,27,110,26,123,70,48,202,43,33,18,22,43,43,133,87,35,150,67,30,73,52,43,45,920,37,42,43,72,63,34,55,57,327,27,28,33,48,86,16,46,17,26,138,38,16,35,77,57,24,37,20,246,127,58,45,60,32,38,1077,34,30,40,1114
TLR2,593,1109,158,580,1129,717,424,191,468,521,925,119,33,457,130,751,413,739,785,480,384,957,394,565,479,248,105,514,987,320,430,336,481,521,859,192,125,361,1151,516,72,79,89,416,443,210,30,176,214,497,159,263,184,535,1057,462,396,1263,203,66,499,380,251,92,680
TLR3,72,149,40,109,195,130,111,45,151,290,34,63,26,61,23,166,131,123,61,131,36,301,114,109,96,118,71,39,134,97,131,64,328,111,232,45,59,49,98,84,533,31,19,45,117,69,38,80,103,122,76,73,16,56,78,113,190,196,101,103,320,61,163,47,124
TLR4,798,647,57,371,414,1187,459,334,841,483,631,175,107,232,172,831,242,702,479,349,626,700,427,373,614,594,105,379,276,444,564,359,328,331,504,56,265,150,617,328,200,92,380,516,604,309,71,505,230,577,337,268,92,1064,813,873,804,1303,331,498,773,234,774,375,488
TLR5,142,107,17,150,96,142,60,120,127,63,37,95,15,42,22,194,68,115,443,183,74,134,83,97,144,43,11,90,121,174,205,43,97,232,136,650,87,164,168,63,38,24,26,56,99,31,10,28,40,50,50,33,12,102,81,66,54,119,39,86,116,13,92,23,79
TLR6,290,207,8,71,173,199,152,51,219,166,83,29,12,86,41,176,91,130,218,74,82,182,75,64,75,462,33,89,101,109,127,50,100,77,200,28,24,35,147,98,29,94,103,79,164,41,13,40,91,120,39,40,18,254,223,102,74,185,62,119,518,82,69,97,471
TLR7,61,36,15,54,41,95,63,45,96,85,47,20,11,43,20,154,59,83,59,54,49,187,84,34,90,137,18,41,34,59,62,36,44,40,157,23,21,48,91,43,34,29,30,55,123,53,15,41,45,53,28,54,13,209,147,154,46,121,35,27,166,39,51,28,217
TLR8,45,96,34,49,148,281,54,41,295,126,100,50,22,57,29,240,39,62,55,82,193,147,105,140,109,92,52,66,58,58,92,57,31,59,103,27,19,36,131,95,24,14,30,277,109,58,19,58,41,85,23,60,11,261,165,138,49,240,30,29,164,46,112,23,86
TLR9,22,21,11,31,30,60,39,67,67,24,25,12,12,21,38,61,40,37,53,28,40,58,51,48,28,145,14,31,38,38,20,51,20,33,112,31,48,38,26,32,31,15,11,23,78,21,16,30,39,40,23,24,15,64,65,28,22,31,23,19,224,28,28,17,210
TMEFF2,11,10,10,19,15,18,14,17,13,14,19,7,9,14,7,20,19,20,23,34,17,36,41,21,15,11,11,20,12,15,20,14,27,21,26,29,26,17,65,12,42,10,10,9,16,12,8,12,16,13,18,17,11,18,17,14,11,20,12,20,16,19,26,8,10
TNF,40,72,37,128,424,261,101,45,185,162,54,55,9,144,9,214,29,96,55,94,46,174,73,66,85,481,45,45,25,75,96,67,73,60,418,24,19,56,67,100,36,14,41,109,108,36,15,37,31,163,32,71,39,277,106,285,15,112,17,53,519,106,62,86,529
TNFAIP3,917,1733,209,2568,1394,968,956,569,1012,724,3554,302,67,435,429,637,608,223,1426,310,440,503,987,821,1125,1136,126,1424,907,2131,714,859,394,891,872,1618,339,1080,1231,952,2181,225,148,1680,1278,386,367,357,549,584,221,413,85,1079,1200,722,678,1556,462,184,1933,316,948,417,1391
TNFRSF10B,388,453,43,378,350,792,362,424,249,240,458,91,48,326,106,506,382,505,1066,613,379,484,366,575,521,326,48,894,635,514,349,281,470,203,447,688,146,700,523,349,43,194,137,309,462,598,236,232,230,226,575,330,129,195,737,231,412,1239,232,67,558,279,699,210,498
TNFRSF10C,67,287,150,253,44,929,277,198,372,64,267,44,27,196,120,173,122,594,743,420,245,217,90,484,234,313,71,127,136,70,300,120,78,105,524,56,52,117,144,130,32,41,27,77,126,38,22,51,41,66,203,73,17,90,244,85,70,352,72,37,178,111,251,63,109
TNFRSF11A,60,70,13,127,87,124,98,43,149,83,62,35,17,95,27,159,52,207,387,169,84,287,42,179,96,124,11,72,92,92,97,48,115,148,143,78,98,107,191,55,27,20,115,20,51,65,16,37,54,51,47,36,12,53,197,88,43,327,338,32,229,42,160,37,96
TNFRSF11B,111,133,6,36,226,60,57,22,63,124,57,12,1,47,21,125,125,73,43,10,12,142,1627,84,58,95,13,94,61,37,125,88,113,51,45,10,19,23,71,54,72,13,18,17,20,13,226,11,25,20,54,19,12,61,277,56,42,74,25,48,119,32,50,34,95
TNFRSF12A,196,459,15,155,150,341,217,102,126,114,375,15,19,123,90,168,184,636,777,93,290,547,192,239,182,129,11,214,238,52,75,179,115,200,400,713,182,234,314,113,134,75,21,162,124,114,32,30,76,175,96,54,36,65,238,120,49,304,134,65,382,128,264,140,51
TNFRSF13B,18,18,7,50,9,95,27,15,200,12,20,12,5,17,28,50,74,18,148,48,22,33,46,42,21,228,11,29,16,55,21,14,25,46,152,23,18,17,16,29,8,26,12,13,96,24,15,98,72,15,9,13,4,120,48,17,12,18,65,10,886,17,14,16,413
TNFRSF13C,127,61,13,213,44,278,73,38,504,39,152,21,3,38,144,116,147,55,387,60,37,43,183,43,22,1869,22,199,87,202,47,49,193,172,461,131,100,289,172,161,171,108,109,137,463,69,43,46,232,292,58,49,25,812,272,209,37,275,87,100,3142,90,79,35,2547
TNFRSF14,540,570,81,681,1105,1153,748,604,1500,907,559,436,63,479,271,779,705,570,1284,929,636,1247,793,937,649,1129,123,663,587,686,952,486,561,755,1092,174,195,499,371,883,6450,3682,4313,4247,3359,4605,1324,1602,4241,1399,5059,1138,669,2876,889,1839,781,6971,1058,3406,3943,2375,2333,673,2480
TNFRSF17,59,123,13,213,12,565,115,109,520,82,38,106,13,87,195,192,94,43,161,246,17,87,156,284,28,495,48,88,114,195,134,37,35,210,106,137,201,46,31,181,18,20,38,95,380,44,15,44,128,62,23,37,7,152,72,108,72,66,408,29,597,25,41,14,305
TNFRSF18,426,155,36,92,79,533,124,60,492,386,130,39,7,115,68,173,193,98,206,65,305,350,257,460,138,158,25,572,149,436,166,64,172,250,262,632,239,729,632,234,48,16,43,190,186,56,17,49,90,199,68,55,12,172,119,109,34,93,118,48,188,81,114,63,113
TNFRSF1A,1838,2599,387,1408,2136,2495,1318,2437,1662,1472,1844,435,263,907,1105,2409,1668,3338,3496,3822,2963,5912,874,2414,1947,865,124,2491,3408,1958,2259,1883,1543,2490,1337,5044,2019,2651,3478,2774,1223,371,739,991,1626,1241,240,621,1120,1138,1901,898,365,965,2450,1044,1710,2867,1262,1778,2161,1217,1841,767,1243
TNFRSF1B,235,583,106,298,412,455,312,264,578,340,595,98,67,253,200,463,262,286,393,273,298,602,864,195,428,542,90,332,318,427,532,277,143,270,585,62,65,176,332,269,140,93,124,409,478,233,141,254,285,379,173,285,58,1256,654,562,361,761,309,164,971,264,470,190,671
TNFRSF4,64,68,10,30,85,102,151,117,136,89,90,13,6,149,50,191,74,205,159,92,196,104,82,221,95,141,16,118,67,104,45,31,48,140,243,54,48,29,60,58,47,27,29,226,106,86,21,37,130,76,56,58,17,196,153,76,19,87,30,54,236,51,40,43,143
TNFRSF8,34,47,22,28,36,71,38,30,43,40,31,17,10,28,36,139,47,61,57,36,38,74,58,42,65,91,9,57,37,56,38,43,62,46,64,20,26,32,56,58,23,17,19,40,67,19,10,32,32,60,10,45,18,89,113,51,15,56,23,15,82,37,52,24,50
TNFRSF9,39,65,15,56,130,217,155,67,124,141,139,26,4,64,33,85,66,27,70,52,43,162,133,120,64,346,33,75,56,132,35,27,64,82,153,47,19,32,71,67,30,18,11,117,71,58,15,64,69,78,22,47,6,201,93,216,15,158,26,30,314,34,25,17,209
TNFSF10,2132,7303,378,1030,3007,852,2715,906,924,3251,430,902,131,507,170,1591,781,1210,3934,1112,651,3423,963,1011,1059,1319,377,5733,1924,2261,2716,1051,54007,3925,1384,2570,1279,2725,1562,2368,262,125,270,508,1249,324,45,471,500,1217,347,746,96,1169,775,807,448,622,484,244,2220,200,840,342,1205
